  STN,Date,Wind_Direction_Vector,Avg_Temp,Min_Temp,Min_Temp_Hour,Max_Temp,Max_Temp_Hour,Min_Temp_at_10cm,Min_Temp_at_10cm_Hour,Sunshine_Duration_by_radiation,Percentage_of_Longest_Possible_Sunshine_Duration,Global_Radiation,Duration_of_Precipitation,Time_sum_of_the_precipitation,Highest_Hourly_Sum_of_Precipitation,Highest_Hourly_Sum_of_Precipitation_Hour,Time_average_air pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level,Highest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level,Lowest_hourly_value_of_air_pressure_reduced_to_sea_level_hour,Minimum_encountered_visibility,Minimum_encountered_visibility_hour,Maximum_encountered_visibility,Maximum_encountered_visibility_hour,Time_average_cloud_cover,Time_average_relative_humidity(percent),Maximum_relative_humidity(percent),Maximum_relative_humidity_hour,Minimum_relative_humidity(percent),Minimum_relative_humidity_hour, Reference_crop_evaporation
260,21/06/2000,218,205,162,24,269,12,147,6,50,30,1629,23,10,5,16,10124,10134,22,10105,2,48,5,82,24,6,73,85,5,53,12,30
260,22/06/2000,218,163,134,12,200,14,117,24,37,22,1196,21,34,15,12,10138,10147,21,10126,3,68,11,82,1,6,76,89,12,59,14,20
260,23/06/2000,233,151,121,23,198,14,121,24,21,13,1060,53,59,14,11,10149,10158,21,10134,3,50,23,75,1,7,84,96,24,70,14,18
260,24/06/2000,274,135,114,5,176,14,103,6,43,26,1365,50,83,21,2,10147,10161,21,10138,4,30,1,80,16,6,84,97,1,64,15,22
260,25/06/2000,302,127,104,4,151,12,86,6,7,4,1127,13,8,4,4,10188,10219,24,10160,3,60,3,80,5,7,80,95,3,66,15,18
260,26/06/2000,312,124,71,24,161,15,16,24,49,29,1604,0,-1,-1,2,10240,10258,23,10218,1,80,1,84,17,5,69,93,24,52,12,25
260,27/06/2000,331,123,50,3,175,14,10,6,92,55,2193,0,0,0,1,10235,10255,6,10211,24,80,2,82,1,4,73,97,3,56,14,34
260,28/06/2000,323,124,61,3,172,14,17,6,78,47,1860,0,0,0,1,10204,10211,21,10197,5,80,3,82,1,5,72,95,3,51,13,29
260,29/06/2000,290,132,83,24,175,12,35,24,90,54,2517,0,-1,-1,7,10199,10206,7,10189,24,82,1,84,23,5,65,88,1,48,14,40
260,30/06/2000,329,137,55,3,194,13,12,6,114,68,2590,0,0,0,1,10157,10187,1,10128,24,70,24,83,1,3,72,97,3,52,13,42
260,01/07/2000,79,136,85,2,165,12,48,6,1,1,676,30,27,19,14,10111,10126,1,10105,12,12,24,70,7,8,87,96,22,73,10,11
260,02/07/2000,93,190,141,4,249,18,143,6,39,23,1881,0,-1,-1,20,10105,10118,11,10090,22,1,4,62,15,7,81,98,5,55,16,34
260,03/07/2000,324,194,131,24,245,14,91,24,69,41,2034,14,36,35,3,10091,10102,7,10082,19,8,3,80,18,5,77,98,6,49,16,37
260,04/07/2000,2,176,122,2,235,12,82,6,33,20,1707,14,67,65,20,10063,10082,1,10041,16,3,3,65,1,7,84,99,5,55,12,30
260,05/07/2000,267,158,143,24,191,16,142,24,2,1,625,76,75,19,10,10120,10170,24,10072,1,20,1,80,16,8,93,98,1,78,15,10
260,06/07/2000,18,165,132,4,202,12,125,6,42,25,1558,0,0,0,1,10194,10206,11,10176,1,57,2,80,15,7,78,95,5,62,13,27
260,07/07/2000,29,140,105,24,170,17,90,24,28,17,1487,0,-1,-1,5,10163,10182,1,10149,17,70,5,83,17,7,73,84,4,57,18,24
260,08/07/2000,238,127,64,4,158,13,30,6,4,2,814,16,12,5,11,10146,10166,1,10100,24,56,11,80,1,7,86,96,4,75,13,13
260,09/07/2000,190,138,126,5,149,16,125,6,0,0,377,75,71,13,11,9996,10094,1,9897,24,25,4,75,16,8,94,97,24,88,16,6
260,10/07/2000,221,152,120,8,198,15,120,24,60,36,1434,39,76,21,8,9899,9917,21,9875,3,50,1,81,12,7,82,97,8,62,14,24
260,11/07/2000,300,133,117,23,160,9,108,6,10,6,919,25,26,9,7,9992,10086,24,9893,2,40,15,72,9,7,87,96,4,77,24,15
260,12/07/2000,286,139,95,4,177,14,71,6,133,81,2571,0,0,0,1,10130,10150,20,10089,1,65,24,80,6,4,68,89,22,53,11,41
260,13/07/2000,231,145,114,3,176,17,101,6,5,3,594,81,91,24,9,10095,10133,1,10066,24,35,8,70,17,8,92,97,11,82,17,10
260,14/07/2000,292,132,104,22,168,13,90,24,26,16,1311,44,77,21,14,10065,10090,21,10047,5,50,2,81,23,7,87,95,1,70,11,21
260,15/07/2000,306,128,106,5,161,10,103,6,30,18,1237,48,86,29,12,10101,10123,21,10082,4,50,6,81,22,7,87,96,6,70,10,19
260,16/07/2000,315,142,125,1,182,14,121,6,21,13,1395,0,-1,-1,1,10145,10172,24,10120,2,63,3,81,16,7,84,94,1,70,12,23
260,17/07/2000,281,136,120,2,162,12,119,6,16,10,798,8,3,1,2,10187,10203,22,10171,3,59,2,82,15,8,86,95,3,74,12,13
260,18/07/2000,295,140,125,1,172,14,120,6,23,14,1481,0,-1,-1,19,10194,10198,14,10190,24,72,1,80,6,7,78,94,24,60,13,24
260,19/07/2000,304,161,108,24,202,16,83,24,48,30,1780,2,1,1,2,10198,10206,14,10186,2,65,24,84,11,6,78,97,24,58,16,30
260,20/07/2000,323,163,91,5,222,15,69,6,114,71,2368,0,0,0,1,10217,10239,24,10197,3,62,4,84,23,4,76,99,6,52,14,40
260,21/07/2000,337,146,112,24,176,18,89,24,28,17,1182,0,-1,-1,14,10241,10247,8,10233,24,67,24,82,1,5,80,93,24,70,10,19
260,22/07/2000,348,151,105,1,198,16,83,6,30,19,985,0,-1,-1,5,10207,10229,1,10187,24,42,24,75,17,6,88,96,24,77,17,16
260,23/07/2000,30,165,136,4,213,15,136,6,84,53,2096,0,0,0,1,10156,10183,1,10115,24,35,24,80,13,5,85,96,24,67,14,36
260,24/07/2000,36,184,146,5,238,15,141,6,49,31,1784,0,-1,-1,15,10057,10114,1,10018,24,30,3,70,13,7,82,96,1,65,13,32
260,25/07/2000,307,170,142,24,216,12,143,24,20,13,1230,6,3,3,4,10053,10090,21,10016,1,25,4,60,10,8,88,96,4,75,10,21
260,26/07/2000,303,155,136,24,178,17,128,24,0,0,452,0,-1,-1,1,10108,10143,23,10080,2,20,3,65,19,8,87,97,4,75,20,8
260,27/07/2000,198,165,101,5,216,12,70,6,43,27,1484,70,58,13,19,10139,10153,8,10125,19,10,24,58,1,6,85,98,6,61,12,25
260,28/07/2000,262,170,115,24,221,14,77,24,63,40,1609,0,-1,-1,1,10134,10150,21,10123,3,6,4,65,15,6,86,98,3,64,14,28
260,29/07/2000,238,159,117,1,206,11,77,6,20,13,742,27,277,217,16,10158,10188,23,10143,5,28,2,70,15,5,93,98,1,75,14,12
260,30/07/2000,300,168,109,1,222,12,83,6,74,47,1718,0,0,0,1,10215,10244,24,10188,1,9,5,65,13,5,87,99,3,66,15,29
260,31/07/2000,167,183,116,5,232,16,84,6,111,71,2354,0,0,0,1,10231,10245,8,10209,24,45,4,59,8,4,81,98,1,66,14,42
260,01/08/2000,204,210,153,24,277,15,127,6,69,44,1983,30,39,13,21,10172,10206,1,10149,20,40,5,75,14,5,77,97,22,52,14,37
260,02/08/2000,235,182,134,4,229,15,99,6,115,74,2195,0,0,0,1,10149,10161,20,10133,4,58,4,81,11,4,78,99,5,54,12,39
260,03/08/2000,206,173,131,24,225,15,111,24,67,43,1798,12,72,67,18,10156,10173,23,10143,16,30,18,80,10,6,81,98,24,55,15,31
260,04/08/2000,323,165,106,5,218,12,83,6,51,33,1584,0,0,0,1,10207,10238,24,10174,1,6,5,75,14,4,84,99,2,63,11,27
260,05/08/2000,323,166,117,3,217,14,89,6,73,48,1943,0,0,0,1,10241,10251,10,10237,1,30,3,73,14,3,82,99,5,58,16,33
260,06/08/2000,284,175,105,3,224,11,92,6,52,34,1474,0,-1,-1,12,10224,10234,1,10218,13,15,5,83,17,5,85,99,3,72,10,26
260,07/08/2000,321,186,153,23,224,14,147,24,63,41,1476,0,-1,-1,22,10222,10231,1,10212,18,58,5,76,10,7,81,94,24,67,10,26
260,08/08/2000,299,173,130,23,223,14,104,24,68,45,1539,14,12,6,8,10206,10217,23,10200,14,45,8,80,15,5,85,98,5,65,16,27
260,09/08/2000,165,184,107,3,238,15,91,6,84,56,2060,0,0,0,1,10199,10219,8,10160,24,45,6,78,12,5,80,99,4,62,16,36
260,10/08/2000,247,187,168,3,209,11,147,6,6,4,777,11,6,2,13,10152,10159,20,10140,5,28,15,70,6,7,86,93,13,80,12,14
260,11/08/2000,299,189,128,24,235,15,95,24,59,39,1781,0,0,0,1,10155,10163,10,10150,16,60,1,81,14,5,75,96,24,50,14,32
260,12/08/2000,1,176,97,5,239,14,60,6,119,80,2250,0,0,0,1,10154,10168,23,10146,2,9,4,77,12,1,77,99,3,51,14,39
260,13/08/2000,145,217,119,2,289,14,77,6,83,56,1861,0,-1,-1,15,10167,10173,9,10162,18,50,5,75,13,3,73,98,4,51,13,35
260,14/08/2000,224,217,178,6,271,13,176,6,46,31,1419,8,23,20,2,10178,10183,9,10172,3,56,3,70,23,7,82,96,5,66,12,27
260,15/08/2000,242,182,117,24,224,13,84,24,20,14,965,0,-1,-1,8,10185,10191,9,10177,1,60,2,80,14,6,83,97,23,71,14,17
260,16/08/2000,220,183,125,1,234,13,99,6,76,52,1833,0,-1,-1,7,10148,10176,1,10117,24,63,5,81,16,7,77,97,1,53,14,32
260,17/08/2000,236,179,115,22,233,12,69,24,99,68,1814,3,2,2,13,10123,10147,22,10102,4,56,6,80,10,4,77,95,5,46,16,32
260,18/08/2000,183,176,109,5,230,15,70,6,67,46,1682,15,4,2,22,10138,10150,9,10117,24,65,5,80,13,6,75,94,1,52,15,29
260,19/08/2000,215,186,141,5,240,15,123,6,30,21,1215,17,28,15,23,10116,10126,23,10105,3,50,22,72,15,7,84,97,5,60,14,22
260,20/08/2000,16,175,123,5,239,13,97,6,63,44,1529,29,116,77,20,10126,10137,9,10114,1,2,5,75,15,6,82,99,6,61,13,27
260,21/08/2000,143,156,107,24,203,11,78,24,68,47,1618,19,22,18,20,10153,10172,24,10130,1,1,24,84,15,5,83,98,6,59,11,27
260,22/08/2000,328,153,86,4,212,15,68,6,66,46,1503,0,0,0,1,10204,10231,23,10175,1,0,4,81,15,4,84,99,4,59,15,25
260,23/08/2000,51,155,95,4,213,15,53,6,125,88,2096,0,0,0,1,10246,10256,22,10230,1,10,5,83,23,1,75,99,5,54,14,35
260,24/08/2000,333,156,74,6,229,14,35,6,128,90,2194,0,0,0,1,10241,10249,1,10232,18,60,24,80,1,3,70,96,6,39,11,37
260,25/08/2000,82,163,97,4,212,17,69,6,36,26,931,0,0,0,1,10222,10240,9,10182,24,57,2,81,16,4,85,99,4,65,16,16
260,26/08/2000,121,195,126,5,262,16,112,6,103,73,1888,0,0,0,1,10119,10176,1,10085,17,56,24,82,17,5,72,94,24,50,16,34
260,27/08/2000,221,167,128,24,205,12,91,24,0,0,462,54,65,22,16,10145,10171,22,10115,2,1,21,50,1,7,94,99,23,80,13,8
260,28/08/2000,214,144,93,24,199,11,52,24,42,30,972,8,45,42,15,10184,10195,15,10170,1,29,5,80,14,4,91,99,1,66,14,16
260,29/08/2000,244,146,87,24,214,13,50,24,55,40,1290,0,-1,-1,8,10196,10208,21,10183,4,56,5,77,3,4,86,99,1,62,17,21
260,30/08/2000,357,139,68,5,202,14,39,6,96,70,1765,0,0,0,1,10182,10201,1,10162,23,7,2,84,12,3,83,99,1,56,14,28
260,31/08/2000,96,144,77,6,202,15,35,6,87,63,1631,0,0,0,1,10121,10160,1,10079,24,30,6,80,13,4,83,99,2,57,15,27
260,01/09/2000,192,157,113,1,211,15,66,6,38,28,1011,25,44,26,7,10030,10070,1,10015,15,27,7,83,16,7,82,94,7,57,17,17
260,02/09/2000,246,145,124,9,181,11,120,24,23,17,772,44,62,13,8,10035,10091,24,10003,5,50,21,75,7,7,91,95,1,79,11,13
260,03/09/2000,325,149,123,1,186,14,109,6,37,27,1251,31,43,24,20,10139,10179,23,10095,1,35,23,80,10,7,77,97,21,53,11,21
260,04/09/2000,314,138,106,6,166,11,84,6,4,3,767,6,3,3,1,10212,10235,22,10180,1,63,3,82,14,7,85,97,1,69,13,12
260,05/09/2000,227,154,92,4,213,14,49,6,46,34,1186,5,2,2,19,10212,10233,1,10175,24,58,11,82,1,7,81,97,4,57,13,20
260,06/09/2000,227,151,132,21,171,17,126,24,11,8,493,28,28,7,19,10093,10167,1,10050,17,28,14,72,20,7,85,96,4,66,20,8
260,07/09/2000,265,159,148,6,186,11,137,6,26,20,992,0,-1,-1,7,10141,10175,20,10078,1,68,21,81,12,7,74,82,24,63,10,17
260,08/09/2000,221,174,151,1,192,16,147,6,0,0,215,22,7,3,18,10188,10209,24,10165,3,20,6,68,1,8,94,97,7,84,1,4
260,09/09/2000,250,173,137,24,201,14,109,24,5,4,313,24,78,43,15,10233,10253,21,10209,1,2,24,60,21,7,96,99,23,91,14,5
260,10/09/2000,303,170,116,4,232,13,101,6,19,15,862,0,0,0,1,10230,10248,1,10213,24,2,4,65,17,5,92,99,1,73,15,15
260,11/09/2000,113,184,124,2,239,15,95,6,105,81,1679,0,0,0,1,10173,10211,1,10127,24,2,5,65,14,3,88,99,1,70,12,30
260,12/09/2000,218,176,142,21,211,10,103,24,6,5,562,0,-1,-1,11,10106,10124,1,10099,7,40,16,60,9,5,89,97,3,78,17,10
260,13/09/2000,280,160,104,24,206,13,78,24,58,45,1250,0,0,0,1,10129,10151,24,10109,3,10,4,82,14,6,87,99,5,67,15,21
260,14/09/2000,163,152,94,2,210,14,77,6,30,23,1070,0,0,0,1,10152,10161,21,10142,5,12,6,70,19,6,89,99,1,65,14,18
260,15/09/2000,142,166,117,3,214,15,95,6,30,24,976,33,193,120,23,10101,10149,1,10023,24,18,4,75,23,7,89,99,3,70,14,17
260,16/09/2000,195,155,121,22,201,16,83,24,38,30,898,5,4,4,2,10039,10086,24,10016,3,15,24,80,15,5,88,99,24,69,16,15
260,17/09/2000,245,130,88,4,162,9,77,6,10,8,328,34,43,16,12,10100,10109,19,10088,1,1,4,75,16,5,97,99,1,87,17,5
260,18/09/2000,160,159,122,1,203,15,109,6,52,42,1134,0,0,0,1,10066,10094,1,10047,23,20,5,75,16,7,84,98,1,66,13,19
260,19/09/2000,119,174,130,6,221,14,119,6,107,86,1453,0,-1,-1,23,10023,10048,1,9999,17,56,5,75,12,5,77,90,5,63,12,25
260,20/09/2000,127,148,131,23,170,12,132,24,0,0,259,52,17,3,4,10069,10117,24,10015,1,25,23,63,13,8,92,97,20,79,1,4
260,21/09/2000,95,137,105,24,185,14,99,24,47,38,1051,2,1,1,1,10163,10204,22,10114,1,10,3,65,14,5,90,98,3,68,15,17
260,22/09/2000,149,154,90,6,211,15,68,6,60,49,1152,0,0,0,1,10219,10239,21,10197,1,11,6,65,13,5,87,99,6,70,15,19
260,23/09/2000,116,165,122,24,208,14,110,24,104,85,1441,0,0,0,1,10225,10244,9,10200,24,56,6,65,2,5,82,95,6,65,15,25
260,24/09/2000,118,147,97,6,200,15,86,6,96,79,1400,16,6,3,23,10177,10198,1,10160,15,50,6,75,15,5,79,93,24,60,14,23
260,25/09/2000,233,152,114,6,205,14,69,6,65,54,1128,5,3,3,1,10209,10217,10,10189,2,35,5,82,15,5,86,99,6,60,13,19
260,26/09/2000,163,169,131,6,232,14,122,24,36,30,866,34,65,40,5,10172,10208,1,10147,23,25,5,80,16,7,84,96,2,60,15,15
260,27/09/2000,202,161,139,7,203,14,112,6,64,54,1023,9,31,31,1,10136,10159,9,10086,24,20,3,80,13,6,82,99,5,63,15,17
260,28/09/2000,172,158,146,6,172,16,142,6,0,0,313,74,33,8,8,10045,10080,1,10031,23,50,11,72,12,8,89,94,8,84,1,5
260,29/09/2000,138,169,145,19,196,16,117,24,7,6,556,3,1,1,6,10031,10039,20,10021,5,59,9,75,13,7,89,97,20,77,16,10
260,30/09/2000,250,159,129,5,196,12,106,6,30,26,803,52,23,8,24,10054,10081,23,10028,1,20,22,65,2,7,90,99,6,76,13,14
260,01/10/2000,218,138,103,24,163,11,80,24,0,0,213,56,61,20,14,10058,10078,1,10035,24,1,21,60,16,7,98,99,2,93,12,3
260,02/10/2000,190,124,97,23,167,14,61,24,58,50,769,6,3,2,13,10065,10143,24,10020,5,35,1,75,16,4,92,99,1,78,14,12
260,03/10/2000,203,127,79,20,166,11,37,24,40,35,687,0,-1,-1,3,10198,10217,12,10152,1,60,6,80,16,5,85,99,1,65,14,11
260,04/10/2000,187,122,92,1,156,12,73,6,0,0,213,23,13,5,15,10195,10204,20,10185,4,22,15,70,3,7,92,99,24,84,13,3
260,05/10/2000,207,121,84,24,180,13,60,24,21,18,615,33,48,19,16,10164,10186,1,10139,15,50,3,82,24,7,91,99,1,67,13,9
260,06/10/2000,258,92,49,24,140,12,17,24,51,45,802,66,81,18,11,10215,10240,19,10181,1,60,6,81,22,6,89,99,24,63,14,11
260,07/10/2000,165,84,39,3,145,14,12,6,98,87,1142,0,0,0,1,10228,10241,10,10206,24,60,7,81,1,2,86,100,4,59,14,16
260,08/10/2000,172,101,55,1,126,19,31,6,0,0,162,45,46,14,21,10139,10200,1,10101,18,40,20,67,24,7,94,98,22,88,5,2
260,09/10/2000,166,96,30,5,146,13,10,6,61,55,948,22,10,6,24,10059,10123,1,9914,24,62,24,80,9,5,86,100,6,66,14,14
260,10/10/2000,181,94,77,22,121,13,69,24,24,22,545,69,80,20,8,9858,9894,1,9816,24,45,2,80,17,6,86,96,5,70,13,8
260,11/10/2000,174,104,78,2,136,13,77,6,45,41,583,54,87,22,3,9792,9876,24,9728,6,45,5,82,15,5,82,95,4,65,14,9
260,12/10/2000,169,117,88,6,152,13,80,6,70,64,916,11,17,15,18,9954,10024,24,9883,1,62,17,80,1,4,80,91,19,65,13,14
260,13/10/2000,194,116,67,22,164,14,25,24,84,77,932,0,0,0,1,10096,10151,24,10028,1,38,24,80,1,4,87,99,22,70,13,14
260,14/10/2000,166,98,62,1,123,16,33,6,2,2,329,0,-1,-1,6,10172,10182,12,10150,2,3,6,57,14,8,97,100,5,87,16,5
260,15/10/2000,27,103,78,6,127,13,80,6,1,1,304,30,4,2,21,10110,10169,1,10041,24,2,6,34,16,8,98,100,2,92,13,4
260,16/10/2000,183,123,107,19,155,14,107,18,4,4,180,82,46,14,18,10049,10129,24,10018,13,7,4,75,13,8,93,100,1,77,13,3
260,17/10/2000,227,102,41,23,156,13,3,24,77,73,863,6,3,1,5,10213,10253,20,10140,1,50,5,81,13,3,89,100,21,61,15,13
260,18/10/2000,155,99,45,1,122,15,8,6,0,0,314,17,10,5,11,10205,10242,1,10164,24,58,22,75,14,7,90,100,1,81,17,5
260,19/10/2000,209,107,40,23,163,13,9,24,57,54,639,49,63,15,3,10182,10228,23,10134,5,12,7,83,14,6,93,100,4,62,14,10
260,20/10/2000,124,113,36,1,162,14,3,6,45,43,709,0,0,0,1,10185,10227,1,10150,24,33,7,65,2,6,91,100,1,77,14,11
260,21/10/2000,173,149,121,4,184,13,115,6,15,14,525,0,-1,-1,4,10198,10258,24,10152,2,59,1,70,13,8,87,94,5,76,12,9
260,22/10/2000,163,149,104,4,192,16,91,6,45,44,663,0,0,0,1,10248,10268,8,10231,24,42,6,63,14,6,88,100,3,75,14,11
260,23/10/2000,196,146,112,6,198,14,103,6,46,45,585,16,170,137,19,10181,10225,1,10151,18,40,19,69,24,5,88,98,19,74,13,10
260,24/10/2000,227,122,114,6,145,12,107,6,7,7,268,4,2,2,5,10162,10179,12,10139,24,60,7,75,8,7,88,94,5,75,12,4
260,25/10/2000,223,122,87,24,152,14,51,24,3,3,153,23,15,6,13,10072,10130,1,10042,12,40,10,75,13,7,84,93,7,73,21,2
260,26/10/2000,250,102,76,20,137,12,63,6,61,61,719,33,34,10,18,10112,10136,23,10084,4,60,18,80,11,6,84,100,23,66,12,11
260,27/10/2000,212,108,77,1,128,24,49,6,0,0,90,94,79,17,18,10135,10148,8,10119,16,11,22,80,1,8,98,100,15,94,3,1
260,28/10/2000,194,132,116,24,144,15,105,24,0,0,105,75,29,17,23,10091,10135,1,10025,22,22,1,75,22,8,95,100,1,82,22,2
260,29/10/2000,206,101,81,11,131,24,75,12,52,53,528,29,29,15,22,10043,10068,7,9963,24,64,21,82,15,5,80,88,10,71,14,8
260,30/10/2000,202,105,79,23,135,2,66,24,0,0,62,74,116,38,12,9878,9958,1,9811,11,50,13,80,1,6,85,95,13,74,1,1
260,31/10/2000,206,92,73,3,120,14,59,24,13,13,211,15,9,4,13,9920,9978,24,9887,6,40,13,81,15,4,85,93,13,71,15,3
260,01/11/2000,198,76,58,24,100,14,40,24,11,11,179,40,81,39,12,9970,9995,24,9951,12,58,11,80,14,4,89,96,11,80,14,2
260,02/11/2000,172,78,53,3,114,15,34,6,21,22,271,39,73,28,16,9949,10002,3,9890,16,35,16,80,19,4,88,95,7,78,23,4
260,03/11/2000,186,77,52,21,114,13,24,18,69,72,615,0,-1,-1,23,9963,10008,24,9929,2,60,24,80,1,3,82,90,22,69,15,8
260,04/11/2000,205,68,38,5,111,13,1,6,56,59,559,23,14,4,17,10066,10105,24,10011,1,50,16,75,15,4,91,98,4,75,13,7
260,05/11/2000,155,71,39,6,105,14,22,6,63,67,593,0,0,0,1,10056,10109,4,9919,24,45,7,80,14,5,85,97,3,73,14,8
260,06/11/2000,123,94,70,4,116,14,66,6,20,21,279,46,43,13,4,9815,9900,1,9783,19,60,3,81,13,7,81,91,8,67,2,4
260,07/11/2000,155,85,65,7,96,1,55,12,0,0,125,20,11,3,19,9791,9818,24,9780,6,59,16,75,1,8,90,95,7,81,1,2
260,08/11/2000,196,82,69,19,94,13,60,24,0,0,105,37,36,15,17,9877,9939,24,9823,1,40,8,65,11,8,91,94,17,87,13,1
260,09/11/2000,216,78,71,18,90,16,67,6,0,0,110,104,223,45,18,10020,10088,24,9945,1,30,14,65,15,8,94,96,18,89,16,2
260,10/11/2000,219,71,53,23,91,14,39,24,0,0,188,47,62,24,1,10138,10171,22,10093,1,56,1,70,18,7,91,96,1,85,14,3
260,11/11/2000,186,86,58,1,105,15,47,6,7,8,253,14,8,5,3,10133,10163,1,10081,24,61,3,80,13,8,81,91,3,73,24,4
260,12/11/2000,185,87,79,2,98,12,71,6,0,0,56,115,91,14,18,10000,10074,1,9961,22,35,23,80,1,8,89,98,23,70,3,1
260,13/11/2000,193,79,59,24,101,14,20,24,19,21,261,0,0,0,1,9991,10008,23,9967,1,22,7,67,15,7,93,98,1,84,14,4
260,14/11/2000,180,56,16,5,94,12,-14,6,24,27,315,0,0,0,1,10053,10088,24,10011,1,2,5,62,24,5,94,99,4,86,12,4
260,15/11/2000,191,57,36,6,75,14,21,6,5,6,98,26,25,15,16,10096,10102,21,10089,3,45,16,62,13,6,94,97,3,88,14,1
260,16/11/2000,181,72,51,1,92,13,39,6,0,0,167,64,39,8,21,10066,10095,1,10041,15,57,1,70,10,7,92,97,24,81,12,2
260,17/11/2000,207,50,21,8,82,13,-21,12,48,55,386,30,44,25,23,10099,10106,17,10080,1,56,7,68,18,4,93,99,6,83,12,5
260,18/11/2000,200,64,30,5,84,15,4,6,36,41,353,25,29,18,1,10077,10105,9,10013,24,30,4,72,18,7,91,98,4,82,13,5
260,19/11/2000,195,91,76,1,116,14,60,24,6,7,152,52,65,19,7,9957,10004,1,9938,14,33,7,80,13,7,92,97,7,84,14,2
260,20/11/2000,185,63,39,22,79,1,28,24,2,2,136,43,61,21,8,9983,10019,21,9938,4,38,8,72,6,6,91,96,6,84,17,2
260,21/11/2000,153,62,39,2,79,12,27,6,5,6,144,27,28,13,23,10006,10023,9,9957,24,58,22,75,12,6,86,96,24,76,13,2
260,22/11/2000,187,86,61,24,111,13,45,24,31,37,287,1,2,2,11,10012,10057,24,9959,1,59,11,75,12,4,83,94,1,71,17,4
260,23/11/2000,144,84,42,3,113,17,24,6,0,0,90,58,44,15,23,10005,10060,1,9972,16,56,10,75,1,7,93,97,11,88,16,1
260,24/11/2000,208,70,44,24,92,12,16,18,29,35,247,6,3,2,13,10058,10084,20,10003,1,56,5,70,15,5,90,94,1,81,14,3
260,25/11/2000,161,72,41,1,96,14,29,6,16,19,221,41,80,24,23,10021,10079,1,9932,24,45,8,72,13,7,89,96,24,79,19,3
260,26/11/2000,203,76,62,8,94,15,46,24,13,16,194,23,25,13,1,9982,10068,24,9929,4,59,1,75,6,5,88,97,1,83,14,3
260,27/11/2000,186,66,44,9,86,13,22,12,48,58,359,5,10,9,1,10127,10152,18,10075,1,58,8,65,13,5,91,97,7,84,12,5
260,28/11/2000,198,119,72,1,148,14,69,6,0,0,108,44,79,37,4,10102,10116,18,10082,6,22,4,75,15,7,92,99,5,85,14,2
260,29/11/2000,165,111,94,8,136,13,83,24,21,26,278,0,0,0,1,10075,10102,24,10061,14,65,1,75,16,6,87,94,5,78,14,4
260,30/11/2000,187,106,86,9,124,2,56,12,59,72,384,0,0,0,1,10142,10165,10,10104,1,56,9,70,1,5,89,94,8,83,14,6
260,01/12/2000,170,116,97,5,135,12,87,6,4,5,164,27,12,3,16,10094,10113,1,10075,15,58,1,78,12,7,88,95,19,74,12,3
260,02/12/2000,175,105,81,8,125,1,60,12,3,4,187,11,15,13,18,10128,10141,10,10112,24,57,23,65,5,6,93,98,20,89,3,3
260,03/12/2000,207,84,43,23,108,14,22,24,35,43,275,53,78,28,4,10150,10183,20,10097,5,15,5,82,9,4,93,98,4,83,14,4
260,04/12/2000,168,70,39,3,94,19,27,6,15,19,173,11,6,5,14,10123,10165,1,10095,13,58,1,80,9,5,89,97,3,77,12,2
260,05/12/2000,156,96,64,4,122,24,50,6,39,49,280,5,2,1,20,10109,10134,3,10084,18,59,20,78,24,5,84,94,8,71,18,4
260,06/12/2000,166,109,83,24,123,1,61,24,2,3,148,17,26,22,19,10092,10109,11,10077,19,56,18,75,1,7,91,99,19,83,1,2
260,07/12/2000,138,98,74,5,117,17,54,6,2,3,194,22,14,5,22,10042,10097,2,9957,24,50,4,72,6,7,93,98,4,88,17,3
260,08/12/2000,183,122,99,24,149,7,83,18,17,22,174,16,12,7,2,9995,10046,24,9933,4,65,1,82,5,5,78,95,1,68,14,3
260,09/12/2000,198,94,74,24,111,13,57,12,17,22,222,0,-1,-1,3,10084,10100,23,10046,1,75,7,84,2,5,84,91,7,76,13,3
260,10/12/2000,211,96,71,1,117,14,52,6,0,0,68,49,70,26,15,10076,10145,24,10037,15,40,14,75,1,7,86,94,8,73,21,1
260,11/12/2000,219,120,95,2,134,18,90,6,5,6,161,67,105,30,4,10151,10169,11,10135,23,30,22,80,11,7,86,97,24,74,12,2
260,12/12/2000,204,131,122,23,139,9,113,24,0,0,38,60,63,22,10,10117,10145,5,10034,24,30,15,75,22,8,92,98,1,75,24,1
260,13/12/2000,225,108,92,12,129,4,83,18,5,6,101,27,27,7,10,10055,10087,11,10011,3,50,9,82,16,6,78,90,11,69,24,2
260,14/12/2000,231,74,52,24,100,1,43,24,10,13,182,31,39,8,2,10027,10062,2,9989,24,40,3,75,6,6,87,94,20,74,1,2
260,15/12/2000,270,56,38,24,72,14,32,18,4,5,142,93,128,23,4,10025,10067,20,9977,5,45,1,75,8,7,89,94,1,83,11,2
260,16/12/2000,267,41,31,3,51,12,28,12,0,0,107,65,86,25,3,10095,10115,23,10065,1,45,4,75,5,7,89,95,5,82,19,1
260,17/12/2000,214,25,-5,21,55,12,-37,24,56,72,335,7,3,2,3,10139,10164,22,10113,1,15,20,75,1,5,94,99,22,84,1,4
